time,lat_round,lon_round,wind_speed_knots,wind_direction,surface_pressure_hpa,wave_height_meters,wave_direction,wave_period_seconds
2025-10-14T18:00,15.0,68.0,13.61,1,1008.0,1.02,137.0,7.55
2025-10-14T19:00,15.0,68.0,12.74,4,1008.5,1.02,101.0,7.55
2025-10-14T20:00,15.0,68.0,12.15,7,1009.3,1.02,65.0,7.55
2025-10-14T21:00,15.0,68.0,12.1,8,1009.7,1.02,86.0,7.6
2025-10-14T22:00,15.0,68.0,11.77,9,1009.5,1.0,106.0,7.7
2025-10-14T23:00,15.0,68.0,11.23,12,1009.4,1.0,127.0,7.8
2025-10-15T00:00,15.0,68.0,11.83,9,1008.5,1.0,139.0,7.95
2025-10-15T01:00,15.0,68.0,11.29,10,1008.2,1.0,152.0,8.1
2025-10-15T02:00,15.0,68.0,10.96,10,1007.4,1.0,164.0,8.25
2025-10-15T03:00,15.0,68.0,11.39,5,1006.9,1.02,170.0,8.4
2025-10-15T04:00,15.0,68.0,10.91,5,1007.0,1.02,176.0,8.6
2025-10-15T05:00,15.0,68.0,11.66,358,1007.3,1.04,182.0,8.8
2025-10-15T06:00,15.0,68.0,11.34,355,1008.0,1.04,184.0,9.05
2025-10-15T07:00,15.0,68.0,11.34,354,1008.7,1.04,185.0,9.35
2025-10-15T08:00,15.0,68.0,10.85,354,1009.4,1.04,187.0,9.65
2025-10-15T09:00,15.0,68.0,10.58,357,1009.8,1.06,187.0,10.1
2025-10-15T10:00,15.0,68.0,10.58,357,1010.2,1.06,187.0,10.55
2025-10-15T11:00,15.0,68.0,10.53,351,1010.1,1.08,187.0,10.85
2025-10-15T12:00,15.0,68.0,11.12,348,1009.2,1.04,186.0,10.85
2025-10-15T13:00,15.0,68.0,11.61,350,1008.3,1.0,185.0,10.7
2025-10-15T14:00,15.0,68.0,12.1,355,1008.0,0.96,184.0,10.65
2025-10-15T15:00,15.0,68.0,12.53,2,1007.4,0.98,183.0,10.8
2025-10-15T16:00,15.0,68.0,12.69,5,1007.0,1.02,181.0,11.0
2025-10-15T17:00,15.0,68.0,12.37,359,1006.8,1.04,180.0,11.15
2025-10-15T18:00,15.0,68.0,12.37,359,1007.0,1.04,179.0,11.05
2025-10-15T19:00,15.0,68.0,12.1,4,1007.8,1.02,178.0,10.85
2025-10-15T20:00,15.0,68.0,11.39,4,1008.5,1.02,177.0,10.8
2025-10-15T21:00,15.0,68.0,10.64,5,1009.1,1.04,177.0,10.95
2025-10-15T22:00,15.0,68.0,9.61,1,1009.2,1.04,176.0,11.25
2025-10-15T23:00,15.0,68.0,8.21,5,1009.0,1.06,176.0,11.55
2025-10-16T00:00,15.0,68.0,8.26,2,1008.7,1.08,176.0,11.9
2025-10-16T01:00,15.0,68.0,8.75,356,1008.2,1.08,176.0,12.25
2025-10-16T02:00,15.0,68.0,8.64,349,1007.4,1.1,176.0,12.45
2025-10-16T03:00,15.0,68.0,8.48,342,1007.1,1.08,177.0,12.4
2025-10-16T04:00,15.0,68.0,9.5,340,1006.8,1.06,177.0,12.2
2025-10-16T05:00,15.0,68.0,10.58,341,1007.0,1.04,178.0,12.1
2025-10-16T06:00,15.0,68.0,10.69,343,1007.5,1.04,179.0,12.15
2025-10-16T07:00,15.0,68.0,10.58,342,1008.2,1.06,179.0,12.25
2025-10-16T08:00,15.0,68.0,10.58,343,1008.8,1.06,180.0,12.3
2025-10-16T09:00,15.0,68.0,10.31,341,1009.5,1.04,180.0,12.15
2025-10-16T10:00,15.0,68.0,10.15,337,1009.8,1.0,181.0,11.95
2025-10-16T11:00,15.0,68.0,10.26,333,1009.6,0.98,181.0,11.75
2025-10-16T12:00,15.0,68.0,10.75,333,1008.8,0.98,181.0,11.6
2025-10-16T13:00,15.0,68.0,11.39,335,1007.9,0.98,181.0,11.45
2025-10-16T14:00,15.0,68.0,12.58,339,1007.3,0.98,181.0,11.25
2025-10-16T15:00,15.0,68.0,13.01,339,1006.6,1.0,181.0,11.0
2025-10-16T16:00,15.0,68.0,12.9,341,1006.6,1.0,181.0,10.75
2025-10-16T17:00,15.0,68.0,12.8,339,1007.4,1.02,181.0,10.6
2025-10-16T18:00,15.0,68.0,11.61,346,1008.0,1.06,180.0,10.6
2025-10-16T19:00,15.0,68.0,11.61,350,1008.6,1.08,179.0,10.7
2025-10-16T20:00,15.0,68.0,11.39,359,1009.6,1.12,178.0,10.85
2025-10-16T21:00,15.0,68.0,10.37,6,1010.0,1.12,178.0,11.0
2025-10-16T22:00,15.0,68.0,9.72,7,1010.0,1.12,178.0,11.15
2025-10-16T23:00,15.0,68.0,8.91,8,1009.8,1.12,178.0,11.25
2025-10-17T00:00,15.0,68.0,8.64,3,1009.5,1.1,178.0,11.15
2025-10-17T01:00,15.0,68.0,9.45,360,1008.8,1.08,178.0,11.0
2025-10-17T02:00,15.0,68.0,10.42,359,1007.8,1.06,178.0,10.85
2025-10-17T03:00,15.0,68.0,9.94,8,1007.7,1.04,178.0,10.75
2025-10-17T04:00,15.0,68.0,9.77,7,1007.5,1.0,178.0,10.7
2025-10-17T05:00,15.0,68.0,8.15,342,1007.8,0.98,178.0,10.7
2025-10-17T06:00,15.0,68.0,9.72,341,1008.2,0.98,178.0,10.7
2025-10-17T07:00,15.0,68.0,9.83,351,1009.3,0.96,179.0,10.75
2025-10-17T08:00,15.0,68.0,10.85,7,1010.0,0.96,179.0,10.8
2025-10-17T09:00,15.0,68.0,10.64,27,1010.9,0.96,179.0,10.8
2025-10-17T10:00,15.0,68.0,10.96,36,1010.9,0.94,180.0,10.75
2025-10-17T11:00,15.0,68.0,8.21,41,1010.5,0.94,180.0,10.7
2025-10-17T12:00,15.0,68.0,7.51,46,1009.5,0.94,180.0,10.65
2025-10-17T13:00,15.0,68.0,7.18,65,1008.6,0.92,180.0,10.6
2025-10-17T14:00,15.0,68.0,6.32,75,1008.1,0.92,180.0,10.6
2025-10-17T15:00,15.0,68.0,7.02,79,1007.6,0.94,180.0,10.7
2025-10-17T16:00,15.0,68.0,7.4,77,1007.2,0.96,180.0,10.9
2025-10-17T17:00,15.0,68.0,2.21,142,1008.0,0.98,180.0,11.05
2025-10-17T18:00,15.0,68.0,1.4,321,1008.2,0.98,179.0,11.15
2025-10-17T19:00,15.0,68.0,4.16,303,1008.8,0.96,179.0,11.2
2025-10-17T20:00,15.0,68.0,5.62,298,1009.6,0.96,178.0,11.25
2025-10-17T21:00,15.0,68.0,6.97,298,1010.5,0.96,178.0,11.3
2025-10-17T22:00,15.0,68.0,7.78,303,1010.6,0.94,179.0,11.3
2025-10-17T23:00,15.0,68.0,7.07,339,1010.2,0.94,179.0,11.25
2025-10-18T00:00,15.0,68.0,6.91,338,1009.9,0.94,180.0,11.15
2025-10-18T01:00,15.0,68.0,8.15,338,1009.0,0.92,180.0,11.05
2025-10-18T02:00,15.0,68.0,8.53,337,1008.5,0.92,181.0,10.8
2025-10-18T03:00,15.0,68.0,9.72,340,1008.2,0.94,182.0,10.45
2025-10-18T04:00,15.0,68.0,10.58,346,1008.2,0.96,184.0,9.95
2025-10-18T05:00,15.0,68.0,13.55,352,1007.7,0.98,185.0,9.55
2025-10-18T06:00,15.0,68.0,13.88,354,1008.2,1.0,182.0,9.2
2025-10-18T07:00,15.0,68.0,13.61,7,1009.3,1.0,180.0,8.95
2025-10-18T08:00,15.0,68.0,13.93,21,1010.3,1.02,177.0,8.75
2025-10-18T09:00,15.0,68.0,14.15,40,1010.7,1.04,171.0,8.65
2025-10-18T10:00,15.0,68.0,13.88,56,1011.3,1.04,164.0,8.6
2025-10-18T11:00,15.0,68.0,12.96,70,1010.8,1.06,158.0,8.7
2025-10-18T12:00,15.0,68.0,7.83,68,1009.7,1.08,161.0,9.0
2025-10-18T13:00,15.0,68.0,5.99,54,1008.6,1.08,163.0,9.45
2025-10-18T14:00,15.0,68.0,4.05,35,1007.8,1.1,166.0,9.8
2025-10-18T15:00,15.0,68.0,4.0,359,1006.9,1.08,168.0,9.9
2025-10-18T16:00,15.0,68.0,7.18,2,1006.6,1.06,170.0,9.9
2025-10-18T17:00,15.0,68.0,9.61,2,1007.3,1.04,172.0,9.9
2025-10-18T18:00,15.0,68.0,9.45,2,1007.4,1.02,175.0,9.95
2025-10-18T19:00,15.0,68.0,9.18,5,1007.3,1.0,177.0,10.0
2025-10-18T20:00,15.0,68.0,8.75,9,1007.7,0.98,180.0,10.0
2025-10-18T21:00,15.0,68.0,9.99,16,1007.9,0.94,181.0,9.95
2025-10-18T22:00,15.0,68.0,9.83,30,1008.0,0.92,182.0,9.85
2025-10-18T23:00,15.0,68.0,5.83,21,1008.3,0.88,183.0,9.8
2025-10-19T00:00,15.0,68.0,6.26,24,1008.0,0.88,184.0,9.9
2025-10-19T01:00,15.0,68.0,6.43,30,1007.2,0.88,184.0,10.05
2025-10-19T02:00,15.0,68.0,6.8,27,1006.5,0.88,185.0,10.1
2025-10-19T03:00,15.0,68.0,7.99,37,1006.2,0.88,184.0,10.0
2025-10-19T04:00,15.0,68.0,8.59,39,1006.1,0.9,183.0,9.9
2025-10-19T05:00,15.0,68.0,10.96,36,1006.3,0.9,182.0,9.75
2025-10-19T06:00,15.0,68.0,10.8,42,1006.9,0.9,178.0,9.7
2025-10-19T07:00,15.0,68.0,10.75,47,1007.7,0.92,175.0,9.7
2025-10-19T08:00,15.0,68.0,11.5,49,1008.4,0.92,171.0,9.6
2025-10-19T09:00,15.0,68.0,11.12,52,1009.0,0.92,171.0,9.35
2025-10-19T10:00,15.0,68.0,10.37,56,1009.5,0.94,171.0,9.05
2025-10-19T11:00,15.0,68.0,9.77,53,1009.1,0.94,171.0,8.8
2025-10-19T12:00,15.0,68.0,9.18,54,1008.5,0.94,173.0,8.7
2025-10-19T13:00,15.0,68.0,7.88,58,1007.7,0.96,175.0,8.7
2025-10-19T14:00,15.0,68.0,8.91,49,1006.7,0.96,177.0,8.7
2025-10-19T15:00,15.0,68.0,9.99,53,1006.0,0.96,179.0,8.7
2025-10-19T16:00,15.0,68.0,9.23,57,1005.6,0.96,182.0,8.7
2025-10-19T17:00,15.0,68.0,3.08,55,1006.3,0.96,184.0,8.75
2025-10-19T18:00,15.0,68.0,2.0,317,1006.6,0.96,185.0,8.75
2025-10-19T19:00,15.0,68.0,7.07,327,1007.2,0.94,185.0,8.8
2025-10-19T20:00,15.0,68.0,9.07,31,1007.8,0.94,186.0,8.85
2025-10-19T21:00,15.0,68.0,8.59,39,1007.9,0.96,186.0,9.05
2025-10-19T22:00,15.0,68.0,7.02,39,1007.9,0.98,187.0,9.25
2025-10-19T23:00,15.0,68.0,4.37,35,1007.5,1.0,187.0,9.4
2025-10-20T00:00,15.0,68.0,3.73,6,1007.3,1.0,186.0,9.45
2025-10-20T01:00,15.0,68.0,4.97,20,1006.7,0.98,184.0,9.4
2025-10-20T02:00,15.0,68.0,5.62,48,1006.0,0.98,183.0,9.25
2025-10-20T03:00,15.0,68.0,8.91,66,1005.8,0.94,177.0,9.0
2025-10-20T04:00,15.0,68.0,7.29,60,1005.1,0.92,172.0,8.6
2025-10-20T05:00,15.0,68.0,9.07,63,1005.8,0.88,166.0,8.25
2025-10-20T06:00,15.0,68.0,8.42,64,1006.1,0.86,148.0,7.85
2025-10-20T07:00,15.0,68.0,7.61,71,1007.2,0.86,131.0,7.45
2025-10-20T08:00,15.0,68.0,9.94,92,1008.3,0.84,113.0,7.2
2025-10-20T09:00,15.0,68.0,5.18,98,1008.5,0.86,120.0,7.2
2025-10-20T10:00,15.0,68.0,8.37,89,1008.6,0.9,128.0,7.3
2025-10-20T11:00,15.0,68.0,11.29,69,1008.4,0.92,135.0,7.4
2025-10-20T12:00,15.0,68.0,11.29,63,1007.2,0.92,135.0,7.4
2025-10-20T13:00,15.0,68.0,11.07,65,1006.3,0.94,134.0,7.35
2025-10-20T14:00,15.0,68.0,10.26,59,1005.3,0.94,134.0,7.3
2025-10-20T15:00,15.0,68.0,9.77,55,1004.5,0.92,138.0,7.3
2025-10-20T16:00,15.0,68.0,9.45,54,1004.4,0.92,141.0,7.35
2025-10-20T17:00,15.0,68.0,5.51,67,1005.3,0.9,145.0,7.4
2025-10-20T18:00,15.0,68.0,4.86,53,1005.5,0.9,148.0,7.5
2025-10-20T19:00,15.0,68.0,5.02,50,1006.1,0.88,152.0,7.6
2025-10-20T20:00,15.0,68.0,4.75,46,1007.1,0.88,155.0,7.7
2025-10-20T21:00,15.0,68.0,5.72,50,1007.7,0.88,159.0,7.8
2025-10-20T22:00,15.0,68.0,6.43,56,1008.0,0.9,162.0,7.95
2025-10-20T23:00,15.0,68.0,8.75,63,1007.4,0.9,166.0,8.05
2025-10-21T00:00,15.0,68.0,8.96,60,1006.8,0.9,167.0,8.1
2025-10-21T01:00,15.0,68.0,8.42,53,1006.2,0.88,167.0,8.15
2025-10-21T02:00,15.0,68.0,9.23,55,1006.2,0.88,168.0,8.15
2025-10-21T03:00,15.0,68.0,9.5,59,1006.2,0.88,167.0,8.1
2025-10-21T04:00,15.0,68.0,9.83,58,1006.1,0.86,166.0,8.05
2025-10-21T05:00,15.0,68.0,10.26,42,1006.1,0.86,165.0,8.0
2025-10-21T06:00,15.0,68.0,13.88,58,1006.6,0.88,164.0,8.0
2025-10-21T07:00,15.0,68.0,12.47,62,1007.7,0.88,163.0,8.0
2025-10-21T08:00,15.0,68.0,15.39,78,1008.3,0.9,162.0,8.0
2025-10-21T09:00,15.0,68.0,14.31,75,1008.3,0.92,162.0,8.0
2025-10-21T10:00,15.0,68.0,12.63,75,1008.5,0.92,161.0,7.95
2025-10-21T11:00,15.0,68.0,11.34,68,1008.1,0.94,161.0,7.95
2025-10-21T12:00,15.0,68.0,11.39,70,1007.2,0.96,162.0,7.95
2025-10-21T13:00,15.0,68.0,10.75,72,1006.3,0.96,162.0,8.0
2025-10-21T14:00,15.0,68.0,9.61,76,1005.9,0.98,163.0,8.0
2025-10-21T15:00,15.0,68.0,8.91,74,1005.1,0.98,163.0,8.0
2025-10-21T16:00,15.0,68.0,9.45,69,1005.3,1.0,163.0,8.05
2025-10-21T17:00,15.0,68.0,10.26,57,1005.4,1.0,163.0,8.05
2025-10-21T18:00,15.0,68.0,9.94,53,1005.4,1.02,163.0,8.05
2025-10-21T19:00,15.0,68.0,10.1,62,1006.5,1.02,163.0,8.1
2025-10-21T20:00,15.0,68.0,10.96,75,1007.7,1.04,163.0,8.1
2025-10-21T21:00,15.0,68.0,10.42,81,1008.1,1.04,163.0,8.15
2025-10-21T22:00,15.0,68.0,11.18,76,1008.3,1.06,164.0,8.2
2025-10-21T23:00,15.0,68.0,10.15,78,1008.3,1.06,164.0,8.2
2025-10-22T00:00,15.0,68.0,8.96,77,1007.9,1.08,163.0,8.2
2025-10-22T01:00,15.0,68.0,10.37,75,1007.9,1.08,163.0,8.15
2025-10-22T02:00,15.0,68.0,11.39,67,1007.3,1.1,162.0,8.1
2025-10-22T03:00,15.0,68.0,12.37,66,1006.8,1.12,158.0,7.95
2025-10-22T04:00,15.0,68.0,12.58,64,1006.5,1.12,154.0,7.75
2025-10-22T05:00,15.0,68.0,15.71,60,1007.1,1.14,150.0,7.6
2025-10-22T06:00,15.0,68.0,15.06,65,1007.5,1.14,148.0,7.55
2025-10-22T07:00,15.0,68.0,14.74,68,1008.1,1.16,145.0,7.6
2025-10-22T08:00,15.0,68.0,14.63,69,1008.6,1.16,143.0,7.65
2025-10-22T09:00,15.0,68.0,14.25,72,1009.0,1.16,145.0,7.8
2025-10-22T10:00,15.0,68.0,13.28,74,1009.3,1.14,146.0,7.95
2025-10-22T11:00,15.0,68.0,11.61,81,1009.4,1.14,148.0,8.15
2025-10-22T12:00,15.0,68.0,8.96,84,1008.4,1.14,150.0,8.35
2025-10-22T13:00,15.0,68.0,7.45,77,1007.7,1.16,153.0,8.55
2025-10-22T14:00,15.0,68.0,7.61,56,1006.7,1.16,155.0,8.75
2025-10-22T15:00,15.0,68.0,8.64,46,1006.0,1.16,157.0,8.9
2025-10-22T16:00,15.0,68.0,9.13,44,1005.9,1.14,160.0,9.05
2025-10-22T17:00,15.0,68.0,10.1,46,1006.2,1.14,162.0,9.2
2025-10-22T18:00,15.0,68.0,9.02,41,1006.4,1.16,164.0,9.45
2025-10-22T19:00,15.0,68.0,9.88,36,1007.0,1.16,165.0,9.7
2025-10-22T20:00,15.0,68.0,10.15,43,1007.8,1.18,167.0,9.9
2025-10-22T21:00,15.0,68.0,9.88,47,1008.2,1.18,169.0,10.05
2025-10-22T22:00,15.0,68.0,10.04,51,1008.1,1.18,170.0,10.1
2025-10-22T23:00,15.0,68.0,7.94,40,1007.7,1.18,172.0,10.2
2025-10-23T00:00,15.0,68.0,7.34,35,1007.1,1.18,173.0,10.3
2025-10-23T01:00,15.0,68.0,6.64,39,1006.5,1.18,174.0,10.4
2025-10-23T02:00,15.0,68.0,6.48,53,1006.6,1.18,175.0,10.5
2025-10-23T03:00,15.0,68.0,6.7,80,1006.3,1.2,176.0,10.65
2025-10-23T04:00,15.0,68.0,8.21,80,1006.0,1.22,178.0,10.85
2025-10-23T05:00,15.0,68.0,7.61,39,1006.2,1.24,179.0,11.0
2025-10-23T06:00,15.0,68.0,11.18,51,1006.7,1.26,179.0,11.1
2025-10-23T07:00,15.0,68.0,15.33,62,1007.6,1.26,180.0,11.1
2025-10-23T08:00,15.0,68.0,15.87,61,1008.2,1.28,180.0,11.05
2025-10-23T09:00,15.0,68.0,12.63,51,1008.2,1.3,178.0,10.8
2025-10-23T10:00,15.0,68.0,10.42,49,1008.1,1.32,175.0,10.45
2025-10-23T11:00,15.0,68.0,14.04,66,1008.0,1.34,173.0,10.15
2025-10-23T12:00,15.0,68.0,13.01,54,1006.9,1.34,172.0,9.95
2025-10-23T13:00,15.0,68.0,13.17,60,1006.0,1.34,170.0,9.75
2025-10-23T14:00,15.0,68.0,14.63,63,1005.1,1.34,169.0,9.65
2025-10-23T15:00,15.0,68.0,11.99,67,1004.3,1.34,169.0,9.6
2025-10-23T16:00,15.0,68.0,10.91,58,1004.0,1.34,170.0,9.65
2025-10-23T17:00,15.0,68.0,8.75,50,1004.7,1.34,170.0,9.7
2025-10-23T18:00,15.0,68.0,9.5,44,1005.0,1.34,171.0,9.75
2025-10-23T19:00,15.0,68.0,7.83,97,1006.2,1.36,172.0,9.8
2025-10-23T20:00,15.0,68.0,4.59,85,1006.7,1.36,173.0,9.85
2025-10-23T21:00,15.0,68.0,9.29,64,1007.2,1.36,174.0,9.9
2025-10-23T22:00,15.0,68.0,11.83,74,1007.4,1.36,176.0,9.95
2025-10-23T23:00,15.0,68.0,3.4,31,1007.4,1.36,177.0,9.95
2025-10-24T00:00,15.0,68.0,2.32,17,1006.9,1.36,178.0,9.95
2025-10-24T01:00,15.0,68.0,2.65,8,1006.3,1.36,179.0,9.9
2025-10-24T02:00,15.0,68.0,4.05,349,1005.8,1.36,180.0,9.9
2025-10-24T03:00,15.0,68.0,6.32,4,1005.3,1.38,181.0,9.95
2025-10-24T04:00,15.0,68.0,7.24,17,1005.1,1.4,181.0,10.05
2025-10-24T05:00,15.0,68.0,5.94,19,1005.1,1.42,182.0,10.05
2025-10-24T06:00,15.0,68.0,7.67,26,1005.9,1.42,182.0,9.95
2025-10-24T07:00,15.0,68.0,8.42,29,1006.1,1.4,183.0,9.85
2025-10-24T08:00,15.0,68.0,7.61,50,1006.7,1.4,183.0,9.7
2025-10-24T09:00,15.0,68.0,11.02,50,1006.9,1.46,182.0,9.6
2025-10-24T10:00,15.0,68.0,11.29,70,1007.0,1.5,180.0,9.5
2025-10-24T11:00,15.0,68.0,12.69,67,1006.6,1.56,179.0,9.4
2025-10-24T12:00,15.0,68.0,10.42,76,1005.5,1.56,177.0,9.2
2025-10-24T13:00,15.0,68.0,9.29,110,1004.9,1.58,174.0,8.95
2025-10-24T14:00,15.0,68.0,7.29,132,1003.9,1.58,172.0,8.8
2025-10-24T15:00,15.0,68.0,5.78,160,1003.2,1.58,170.0,8.7
2025-10-24T16:00,15.0,68.0,4.86,195,1003.4,1.56,168.0,8.7
2025-10-24T17:00,15.0,68.0,2.59,243,1003.8,1.56,166.0,8.7
2025-10-24T18:00,15.0,68.0,2.21,182,1004.0,1.54,168.0,8.7
2025-10-24T19:00,15.0,68.0,1.89,171,1004.2,1.52,169.0,8.8
2025-10-24T20:00,15.0,68.0,2.86,218,1005.0,1.5,171.0,8.85
2025-10-24T21:00,15.0,68.0,2.16,249,1005.5,1.52,172.0,8.95
2025-10-24T22:00,15.0,68.0,2.32,270,1005.3,1.54,174.0,9.1
2025-10-24T23:00,15.0,68.0,2.27,317,1004.9,1.56,175.0,9.2
2025-10-25T00:00,15.0,68.0,2.32,246,1004.1,1.58,176.0,9.35
2025-10-25T01:00,15.0,68.0,6.21,224,1003.5,1.58,178.0,9.5
2025-10-25T02:00,15.0,68.0,9.77,213,1003.1,1.6,179.0,9.55
2025-10-25T03:00,15.0,68.0,10.48,198,1002.5,1.62,180.0,9.5
2025-10-25T04:00,15.0,68.0,8.26,197,1002.1,1.66,180.0,9.4
2025-10-25T05:00,15.0,68.0,11.34,207,1003.2,1.68,181.0,9.2
2025-10-25T06:00,15.0,68.0,12.15,206,1003.1,1.68,182.0,8.95
2025-10-25T07:00,15.0,68.0,11.77,214,1003.9,1.66,182.0,8.6
2025-10-25T08:00,15.0,68.0,11.99,191,1004.4,1.66,183.0,8.3
2025-10-25T09:00,15.0,68.0,12.04,196,1004.9,1.64,183.0,8.1
2025-10-25T10:00,15.0,68.0,13.44,195,1005.2,1.62,183.0,7.9
2025-10-25T11:00,15.0,68.0,12.04,173,1005.0,1.6,183.0,7.8
2025-10-25T12:00,15.0,68.0,10.75,167,1004.0,1.62,183.0,7.75
2025-10-25T13:00,15.0,68.0,11.29,167,1003.0,1.62,183.0,7.75
2025-10-25T14:00,15.0,68.0,11.88,169,1002.1,1.64,183.0,7.75
2025-10-25T15:00,15.0,68.0,12.04,166,1001.7,1.68,183.0,7.75
2025-10-25T16:00,15.0,68.0,10.85,165,1001.7,1.72,182.0,7.75
2025-10-25T17:00,15.0,68.0,11.29,169,1002.6,1.76,182.0,7.8
2025-10-25T18:00,15.0,68.0,11.45,181,1002.3,1.82,181.0,7.85
2025-10-25T19:00,15.0,68.0,9.94,184,1002.9,1.86,181.0,7.9
2025-10-25T20:00,15.0,68.0,8.26,179,1003.6,1.92,180.0,7.95
2025-10-25T21:00,15.0,68.0,8.96,186,1004.0,1.94,180.0,7.95
2025-10-25T22:00,15.0,68.0,9.13,191,1003.9,1.98,180.0,8.0
2025-10-25T23:00,15.0,68.0,8.48,150,1004.3,2.0,180.0,8.0
2025-10-26T00:00,15.0,68.0,11.12,164,1003.7,2.04,180.0,8.05
2025-10-26T01:00,15.0,68.0,10.53,157,1003.2,2.08,181.0,8.1
2025-10-26T02:00,15.0,68.0,11.56,162,1002.5,2.12,181.0,8.1
2025-10-26T03:00,15.0,68.0,12.85,177,1001.9,2.16,182.0,8.1
2025-10-26T04:00,15.0,68.0,12.96,176,1001.8,2.2,182.0,8.05
2025-10-26T05:00,15.0,68.0,14.96,165,1001.9,2.24,183.0,8.05
2025-10-26T06:00,15.0,68.0,16.04,202,1002.2,2.32,183.0,8.15
2025-10-26T07:00,15.0,68.0,14.58,198,1002.5,2.38,182.0,8.3
2025-10-26T08:00,15.0,68.0,16.74,201,1003.3,2.46,182.0,8.35
2025-10-26T09:00,15.0,68.0,15.5,206,1004.3,2.44,182.0,8.3
2025-10-26T10:00,15.0,68.0,17.82,203,1004.0,2.42,182.0,8.15
2025-10-26T11:00,15.0,68.0,18.41,203,1003.9,2.4,182.0,8.0
2025-10-26T12:00,15.0,68.0,20.14,205,1003.1,2.44,182.0,7.9
2025-10-26T13:00,15.0,68.0,19.87,202,1002.1,2.46,183.0,7.85
2025-10-26T14:00,15.0,68.0,20.68,208,1001.1,2.5,183.0,7.8
2025-10-26T15:00,15.0,68.0,19.22,213,1000.2,2.56,183.0,7.75
2025-10-26T16:00,15.0,68.0,17.93,206,1000.4,2.62,184.0,7.7
2025-10-26T17:00,15.0,68.0,19.38,192,1001.5,2.68,184.0,7.7
2025-10-26T18:00,15.0,68.0,22.79,183,1001.2,2.72,184.0,7.75
2025-10-26T19:00,15.0,68.0,21.81,199,1001.4,2.76,185.0,7.8
2025-10-26T20:00,15.0,68.0,18.3,217,1002.2,2.8,185.0,7.8
2025-10-26T21:00,15.0,68.0,16.95,221,1002.4,2.68,185.0,7.75
2025-10-26T22:00,15.0,68.0,16.79,225,1002.6,2.58,186.0,7.6
2025-10-26T23:00,15.0,68.0,17.33,225,1002.7,2.46,186.0,7.55
2025-10-27T00:00,15.0,68.0,15.87,220,1002.6,2.44,187.0,7.55
2025-10-27T01:00,15.0,68.0,15.82,217,1002.0,2.44,187.0,7.55
2025-10-27T02:00,15.0,68.0,15.77,219,1001.2,2.42,188.0,7.6
2025-10-27T03:00,15.0,68.0,15.12,220,1000.8,2.5,189.0,7.65
2025-10-27T04:00,15.0,68.0,15.39,220,1000.8,2.58,189.0,7.75
2025-10-27T05:00,15.0,68.0,17.6,229,1001.1,2.66,190.0,7.8
2025-10-27T06:00,15.0,68.0,17.39,232,1001.6,2.76,191.0,7.85
2025-10-27T07:00,15.0,68.0,17.93,236,1002.1,2.88,192.0,7.85
2025-10-27T08:00,15.0,68.0,18.52,235,1002.8,2.98,193.0,7.85
2025-10-27T09:00,15.0,68.0,17.28,232,1003.5,3.08,195.0,7.85
2025-10-27T10:00,15.0,68.0,17.76,236,1003.6,3.16,197.0,7.9
2025-10-27T11:00,15.0,68.0,24.14,224,1003.1,3.26,199.0,7.95
2025-10-27T12:00,15.0,68.0,26.19,221,1002.2,3.28,201.0,8.05
2025-10-27T13:00,15.0,68.0,25.59,227,1001.4,3.32,202.0,8.15
2025-10-27T14:00,15.0,68.0,23.38,226,1000.8,3.34,204.0,8.2
2025-10-27T15:00,15.0,68.0,20.79,240,1000.2,3.26,205.0,8.15
2025-10-27T16:00,15.0,68.0,20.79,231,1000.1,3.18,206.0,8.05
2025-10-27T17:00,15.0,68.0,20.84,237,1001.1,3.1,207.0,8.0
2025-10-27T18:00,15.0,68.0,20.73,242,1001.5,3.08,208.0,8.0
2025-10-27T19:00,15.0,68.0,23.27,241,1002.3,3.08,209.0,8.05
2025-10-27T20:00,15.0,68.0,24.14,247,1003.1,3.06,210.0,8.1
2025-10-27T21:00,15.0,68.0,25.43,245,1003.7,3.08,210.0,8.15
2025-10-27T22:00,15.0,68.0,25.32,246,1003.7,3.12,210.0,8.15
2025-10-27T23:00,15.0,68.0,20.73,239,1003.0,3.14,210.0,8.2
2025-10-28T00:00,15.0,68.0,23.76,235,1002.3,3.14,211.0,8.2
2025-10-28T01:00,15.0,68.0,24.62,241,1001.9,3.16,213.0,8.25
2025-10-28T02:00,15.0,68.0,22.89,238,1001.2,3.16,214.0,8.2
2025-10-28T03:00,15.0,68.0,24.41,244,1000.4,3.12,216.0,8.1
2025-10-28T04:00,15.0,68.0,23.38,247,1000.6,3.06,219.0,7.95
2025-10-28T05:00,15.0,68.0,22.52,274,1001.0,3.02,221.0,7.85
2025-10-28T06:00,15.0,68.0,21.65,256,1001.4,3.0,223.0,7.75
2025-10-28T07:00,15.0,68.0,23.33,256,1002.1,3.0,225.0,7.7
2025-10-28T08:00,15.0,68.0,25.27,255,1002.6,2.98,227.0,7.65
2025-10-28T09:00,15.0,68.0,26.94,252,1002.9,2.98,227.0,7.6
2025-10-28T10:00,15.0,68.0,26.84,254,1003.0,3.0,228.0,7.6
2025-10-28T11:00,15.0,68.0,24.24,247,1003.8,3.0,228.0,7.55
2025-10-28T12:00,15.0,68.0,24.08,247,1002.9,2.94,228.0,7.5
